Day,Hour,Season,Weather,Intensity,Temperature (°C),Humidity (%),Wind Speed (m/s),Wind Direction (°),Precipitation,Visibility,Cloud Density,Air Pressure (hPa)
2,9,Dry,Sunny,0.50,30.5,77.0,8.3,136.5,None,0.88,0.20,1027.8
2,10,Dry,Sunny,0.50,30.5,77.0,8.3,139.0,None,0.88,0.20,1027.8
2,11,Dry,Sunny,0.49,30.5,77.0,8.3,137.7,None,0.88,0.20,1027.8
2,12,Dry,Sunny,0.49,30.5,77.0,8.3,137.7,None,0.88,0.20,1027.8
2,13,Dry,Sunny,0.49,30.5,77.0,8.3,139.5,None,0.88,0.20,1027.8
2,14,Dry,Sunny,0.48,30.5,77.0,8.3,137.8,None,0.88,0.20,1027.8
2,15,Dry,Sunny,0.48,30.5,77.0,8.3,135.3,None,0.88,0.20,1027.8
2,16,Dry,Sunny,0.48,30.5,77.0,8.3,132.1,None,0.88,0.20,1027.8
2,17,Dry,Sunny,0.48,30.5,77.0,8.3,133.7,None,0.88,0.20,1027.8
2,18,Dry,Sunny,0.48,30.5,77.0,8.3,132.5,None,0.88,0.20,1027.8
2,19,Dry,Sunny,0.48,30.5,77.0,8.3,132.9,None,0.88,0.20,1027.8
2,20,Dry,Sunny,0.48,30.5,77.0,8.3,132.1,None,0.88,0.20,1027.8
2,21,Dry,Sunny,0.48,30.5,77.0,8.3,133.0,None,0.88,0.20,1027.8
2,22,Dry,Foggy,0.50,18.0,81.7,3.0,117.6,None,0.32,0.50,1027.6
2,23,Dry,Foggy,0.50,18.0,81.7,3.0,115.6,None,0.32,0.50,1027.6
3,0,Dry,Foggy,0.50,18.0,81.7,3.0,116.2,None,0.32,0.50,1027.6
3,1,Dry,Foggy,0.50,18.0,81.7,3.0,116.7,None,0.32,0.50,1027.6
3,2,Dry,Foggy,0.50,18.0,81.7,3.0,117.5,None,0.32,0.50,1027.6
3,3,Dry,Foggy,0.50,18.0,81.7,3.0,117.2,None,0.32,0.50,1027.6
3,4,Dry,Foggy,0.49,18.0,81.7,3.0,117.5,None,0.32,0.50,1027.6
3,5,Dry,Foggy,0.49,18.0,81.7,3.0,116.4,None,0.32,0.50,1027.6
3,6,Dry,Foggy,0.49,18.0,81.7,3.0,116.2,None,0.32,0.50,1027.6
3,7,Dry,Foggy,0.49,18.0,81.7,3.0,118.3,None,0.32,0.50,1027.6
3,8,Dry,Sunny,0.48,30.5,77.0,8.3,132.9,None,0.88,0.20,1027.8
3,9,Dry,Sunny,0.48,30.5,77.0,8.3,132.1,None,0.88,0.20,1027.8
3,10,Dry,Sunny,0.48,30.5,77.0,8.3,130.7,None,0.88,0.20,1027.8
3,11,Dry,Sunny,0.47,30.5,77.0,8.3,129.6,None,0.89,0.20,1027.8
3,12,Dry,Sunny,0.47,30.5,77.0,8.3,127.8,None,0.89,0.20,1027.8
3,13,Dry,Sunny,0.46,30.5,77.0,8.3,127.4,None,0.89,0.20,1027.8
3,14,Dry,Sunny,0.46,30.5,77.0,8.3,130.7,None,0.89,0.20,1027.8
3,15,Dry,Sunny,0.46,30.5,77.0,8.3,130.1,None,0.89,0.20,1027.8
3,16,Dry,Sunny,0.46,30.5,77.0,8.3,132.3,None,0.89,0.20,1027.8
3,17,Dry,Sunny,0.45,30.5,77.0,8.3,131.2,None,0.89,0.20,1027.8
3,18,Dry,Rainy,0.50,29.3,95.4,8.4,198.9,Rain,0.48,0.70,1035.8
3,19,Dry,Rainy,0.50,29.3,95.4,8.4,199.2,Rain,0.48,0.70,1035.8
3,20,Dry,Rainy,0.50,29.3,95.4,8.4,200.8,Rain,0.48,0.70,1035.8
3,21,Dry,Rainy,0.50,29.3,95.4,8.4,202.9,Rain,0.48,0.70,1035.8
3,22,Dry,Rainy,0.49,29.3,95.4,8.4,205.7,Rain,0.48,0.70,1035.8
3,23,Dry,Rainy,0.49,29.3,95.4,8.4,204.9,Rain,0.48,0.70,1035.8
4,0,Dry,Rainy,0.49,29.3,95.4,8.4,205.0,Rain,0.48,0.70,1035.8
4,1,Dry,Rainy,0.49,29.3,95.4,8.4,203.6,Rain,0.48,0.70,1035.8
4,2,Dry,Rainy,0.50,29.3,95.4,8.4,204.6,Rain,0.48,0.70,1035.8
4,3,Dry,Rainy,0.50,29.3,95.4,8.4,203.9,Rain,0.48,0.70,1035.8
4,4,Dry,Stormy,0.50,24.3,88.1,17.6,315.2,Rain,0.22,0.80,993.9
4,5,Dry,Stormy,0.50,24.3,88.1,17.6,313.4,Rain,0.22,0.80,993.9
4,6,Dry,Stormy,0.49,24.3,88.1,17.6,313.7,Rain,0.22,0.80,993.9
4,7,Dry,Stormy,0.50,24.3,88.1,17.6,311.7,Rain,0.22,0.80,993.9
4,8,Dry,Stormy,0.50,24.3,88.1,17.6,312.3,Rain,0.22,0.80,993.9
4,9,Dry,Stormy,0.50,24.3,88.1,17.6,311.7,Rain,0.22,0.80,993.9
4,10,Dry,Stormy,0.51,24.3,88.1,17.6,311.7,Rain,0.22,0.80,993.9
4,11,Dry,Stormy,0.51,24.3,88.1,17.6,310.3,Rain,0.22,0.80,993.9
4,12,Dry,Stormy,0.51,24.3,88.1,17.6,309.3,Rain,0.22,0.80,993.9
4,13,Dry,Stormy,0.52,24.3,88.1,17.6,308.8,Rain,0.22,0.80,993.9
4,14,Dry,Stormy,0.53,24.3,88.1,17.6,308.7,Rain,0.21,0.80,993.9
4,15,Dry,Stormy,0.53,24.3,88.1,17.6,309.3,Rain,0.21,0.80,993.9
4,16,Dry,Stormy,0.53,24.3,88.1,17.6,307.1,Rain,0.21,0.80,993.9
4,17,Dry,Stormy,0.53,24.3,88.1,17.6,310.0,Rain,0.21,0.80,993.9
4,18,Dry,Stormy,0.54,24.3,88.1,17.6,310.1,Rain,0.21,0.80,993.9
4,19,Dry,Stormy,0.54,24.3,88.1,17.6,310.3,Rain,0.21,0.80,993.9
4,20,Dry,Stormy,0.54,24.3,88.1,17.6,311.0,Rain,0.21,0.80,993.9
4,21,Dry,Stormy,0.54,24.3,88.1,17.6,311.6,Rain,0.21,0.80,993.9
4,22,Dry,Stormy,0.54,24.3,88.1,17.6,312.0,Rain,0.21,0.80,993.9
4,23,Dry,Stormy,0.54,24.3,88.1,17.6,310.7,Rain,0.21,0.80,993.9
5,0,Dry,Sunny,0.44,30.5,77.0,8.3,130.2,None,0.89,0.20,1027.8
5,1,Dry,Sunny,0.45,30.5,77.0,8.3,131.0,None,0.89,0.20,1027.8
5,2,Dry,Sunny,0.45,30.5,77.0,8.3,131.7,None,0.89,0.20,1027.8
5,3,Dry,Sunny,0.44,30.5,77.0,8.3,128.6,None,0.89,0.20,1027.8
5,4,Dry,Sunny,0.44,30.5,77.0,8.3,130.5,None,0.89,0.20,1027.8
5,5,Dry,Sunny,0.45,30.5,77.0,8.3,131.3,None,0.89,0.20,1027.8
5,6,Dry,Sunny,0.44,30.5,77.0,8.3,132.0,None,0.89,0.20,1027.8
5,7,Dry,Sunny,0.44,30.5,77.0,8.3,133.5,None,0.89,0.20,1027.8
5,8,Dry,Sunny,0.43,30.5,77.0,8.3,133.2,None,0.89,0.20,1027.8
5,9,Dry,Sunny,0.44,30.5,77.0,8.3,130.9,None,0.89,0.20,1027.8
5,10,Dry,Sunny,0.44,30.5,77.0,8.3,133.1,None,0.89,0.20,1027.8
5,11,Dry,Sunny,0.45,30.5,77.0,8.3,132.7,None,0.89,0.20,1027.8
5,12,Dry,Sunny,0.46,30.5,77.0,8.3,133.7,None,0.89,0.20,1027.8
5,13,Dry,Sunny,0.46,30.5,77.0,8.3,134.5,None,0.89,0.20,1027.8
5,14,Dry,Sunny,0.46,30.5,77.0,8.3,135.4,None,0.89,0.20,1027.8
5,15,Dry,Sunny,0.45,30.5,77.0,8.3,135.7,None,0.89,0.20,1027.8
5,16,Dry,Sunny,0.45,30.5,77.0,8.3,135.4,None,0.89,0.20,1027.8
5,17,Dry,Sunny,0.45,30.5,77.0,8.3,134.2,None,0.89,0.20,1027.8
5,18,Dry,Sunny,0.46,30.5,77.0,8.3,134.2,None,0.89,0.20,1027.8
5,19,Dry,Sunny,0.46,30.5,77.0,8.3,134.0,None,0.89,0.20,1027.8
5,20,Dry,Rainy,0.50,29.3,95.4,8.4,204.4,Rain,0.48,0.70,1035.8
5,21,Dry,Rainy,0.50,29.3,95.4,8.4,203.2,Rain,0.48,0.70,1035.8
5,22,Dry,Rainy,0.50,29.3,95.4,8.4,204.1,Rain,0.48,0.70,1035.8
5,23,Dry,Rainy,0.51,29.3,95.4,8.4,202.9,Rain,0.48,0.70,1035.8
6,0,Dry,Rainy,0.50,29.3,95.4,8.4,202.7,Rain,0.48,0.70,1035.8
6,1,Dry,Rainy,0.51,29.3,95.4,8.4,204.4,Rain,0.48,0.70,1035.8
6,2,Dry,Rainy,0.51,29.3,95.4,8.4,204.4,Rain,0.48,0.70,1035.8
6,3,Dry,Rainy,0.51,29.3,95.4,8.4,202.2,Rain,0.48,0.70,1035.8
6,4,Dry,Rainy,0.51,29.3,95.4,8.4,204.1,Rain,0.48,0.70,1035.8
6,5,Dry,Rainy,0.51,29.3,95.4,8.4,204.8,Rain,0.48,0.70,1035.8
6,6,Dry,Rainy,0.51,29.3,95.4,8.4,204.6,Rain,0.48,0.70,1035.8
6,7,Dry,Rainy,0.51,29.3,95.4,8.4,203.6,Rain,0.48,0.70,1035.8
6,8,Dry,Rainy,0.51,29.3,95.4,8.4,201.5,Rain,0.48,0.70,1035.8
6,9,Dry,Rainy,0.51,29.3,95.4,8.4,204.2,Rain,0.48,0.70,1035.8
6,10,Dry,Rainy,0.51,29.3,95.4,8.4,202.7,Rain,0.48,0.70,1035.8
6,11,Dry,Rainy,0.51,29.3,95.4,8.4,204.1,Rain,0.48,0.70,1035.8
6,12,Dry,Rainy,0.51,29.3,95.4,8.4,204.9,Rain,0.48,0.70,1035.8
6,13,Dry,Rainy,0.52,29.3,95.4,8.4,205.6,Rain,0.48,0.70,1035.8
6,14,Dry,Rainy,0.52,29.3,95.4,8.4,204.5,Rain,0.47,0.70,1035.8
6,15,Dry,Rainy,0.52,29.3,95.4,8.4,204.6,Rain,0.47,0.70,1035.8
6,16,Dry,Rainy,0.53,29.3,95.4,8.4,202.8,Rain,0.47,0.70,1035.8
6,17,Dry,Rainy,0.53,29.3,95.4,8.4,201.1,Rain,0.47,0.70,1035.8
6,18,Dry,Rainy,0.53,29.3,95.4,8.4,201.4,Rain,0.47,0.70,1035.8
6,19,Dry,Rainy,0.54,29.3,95.4,8.4,200.3,Rain,0.47,0.70,1035.8
6,20,Dry,Rainy,0.54,29.3,95.4,8.4,201.8,Rain,0.47,0.70,1035.8
6,21,Dry,Rainy,0.54,29.3,95.4,8.4,201.0,Rain,0.47,0.70,1035.8
6,22,Dry,Rainy,0.54,29.3,95.4,8.4,201.0,Rain,0.47,0.70,1035.8
6,23,Dry,Rainy,0.54,29.3,95.4,8.4,202.0,Rain,0.47,0.70,1035.8
7,0,Dry,Rainy,0.55,29.3,95.4,8.4,202.2,Rain,0.47,0.70,1035.8
7,1,Dry,Rainy,0.54,29.3,95.4,8.4,202.1,Rain,0.47,0.70,1035.8
7,2,Dry,Sunny,0.46,30.5,77.0,8.3,135.9,None,0.89,0.20,1027.8
7,3,Dry,Sunny,0.46,30.5,77.0,8.3,134.7,None,0.89,0.20,1027.8
7,4,Dry,Sunny,0.46,30.5,77.0,8.3,135.6,None,0.89,0.20,1027.8
7,5,Dry,Sunny,0.46,30.5,77.0,8.3,135.7,None,0.89,0.20,1027.8
7,6,Dry,Sunny,0.46,30.5,77.0,8.3,137.5,None,0.89,0.20,1027.8
7,7,Dry,Sunny,0.46,30.5,77.0,8.3,138.0,None,0.89,0.20,1027.8
7,8,Dry,Sunny,0.47,30.5,77.0,8.3,140.3,None,0.89,0.20,1027.8
7,9,Dry,Sunny,0.46,30.5,77.0,8.3,141.2,None,0.89,0.20,1027.8
7,10,Dry,Sunny,0.47,30.5,77.0,8.3,140.3,None,0.89,0.20,1027.8
7,11,Dry,Sunny,0.48,30.5,77.0,8.3,142.1,None,0.88,0.20,1027.8
7,12,Dry,Foggy,0.50,18.0,81.7,3.0,118.1,None,0.32,0.50,1027.6
7,13,Dry,Foggy,0.50,18.0,81.7,3.0,118.6,None,0.32,0.50,1027.6
7,14,Dry,Foggy,0.51,18.0,81.7,3.0,116.3,None,0.32,0.50,1027.6
7,15,Dry,Foggy,0.50,18.0,81.7,3.0,114.0,None,0.32,0.50,1027.6
7,16,Dry,Foggy,0.50,18.0,81.7,3.0,116.1,None,0.32,0.50,1027.6
7,17,Dry,Foggy,0.50,18.0,81.7,3.0,117.6,None,0.32,0.50,1027.6
7,18,Dry,Foggy,0.51,18.0,81.7,3.0,117.9,None,0.32,0.50,1027.6
7,19,Dry,Foggy,0.51,18.0,81.7,3.0,120.1,None,0.31,0.50,1027.6
7,20,Dry,Foggy,0.51,18.0,81.7,3.0,120.0,None,0.32,0.50,1027.6
7,21,Dry,Foggy,0.52,18.0,81.7,3.0,122.2,None,0.31,0.50,1027.6
7,22,Dry,Foggy,0.52,18.0,81.7,3.0,119.6,None,0.31,0.50,1027.6
7,23,Dry,Foggy,0.52,18.0,81.7,3.0,118.5,None,0.31,0.50,1027.6
8,0,Dry,Foggy,0.52,18.0,81.7,3.0,118.3,None,0.31,0.50,1027.6
8,1,Dry,Foggy,0.51,18.0,81.7,3.0,119.9,None,0.31,0.50,1027.6
8,2,Dry,Foggy,0.52,18.0,81.7,3.0,117.7,None,0.31,0.50,1027.6
8,3,Dry,Foggy,0.52,18.0,81.7,3.0,118.5,None,0.31,0.50,1027.6
8,4,Dry,Foggy,0.52,18.0,81.7,3.0,121.3,None,0.31,0.50,1027.6
8,5,Dry,Foggy,0.52,18.0,81.7,3.0,119.7,None,0.31,0.50,1027.6
8,6,Dry,Foggy,0.52,18.0,81.7,3.0,122.0,None,0.31,0.50,1027.6
8,7,Dry,Foggy,0.52,18.0,81.7,3.0,121.8,None,0.31,0.50,1027.6
8,8,Dry,Sunny,0.47,30.5,77.0,8.3,142.8,None,0.89,0.20,1027.8
8,9,Dry,Sunny,0.46,30.5,77.0,8.3,141.4,None,0.89,0.20,1027.8
8,10,Dry,Sunny,0.46,30.5,77.0,8.3,142.3,None,0.89,0.20,1027.8
8,11,Dry,Sunny,0.47,30.5,77.0,8.3,141.8,None,0.89,0.20,1027.8
8,12,Dry,Sunny,0.46,30.5,77.0,8.3,140.4,None,0.89,0.20,1027.8
8,13,Dry,Sunny,0.46,30.5,77.0,8.3,140.3,None,0.89,0.20,1027.8
8,14,Dry,Sunny,0.46,30.5,77.0,8.3,144.0,None,0.89,0.20,1027.8
8,15,Dry,Sunny,0.45,30.5,77.0,8.3,143.9,None,0.89,0.20,1027.8
8,16,Dry,Sunny,0.45,30.5,77.0,8.3,140.1,None,0.89,0.20,1027.8
8,17,Dry,Sunny,0.45,30.5,77.0,8.3,141.5,None,0.89,0.20,1027.8
8,18,Dry,Sunny,0.45,30.5,77.0,8.3,141.5,None,0.89,0.20,1027.8
8,19,Dry,Sunny,0.46,30.5,77.0,8.3,143.8,None,0.89,0.20,1027.8
8,20,Dry,Sunny,0.46,30.5,77.0,8.3,142.3,None,0.89,0.20,1027.8
8,21,Dry,Sunny,0.46,30.5,77.0,8.3,143.2,None,0.89,0.20,1027.8
8,22,Dry,Sunny,0.46,30.5,77.0,8.3,142.4,None,0.89,0.20,1027.8
8,23,Dry,Sunny,0.45,30.5,77.0,8.3,142.0,None,0.89,0.20,1027.8
9,0,Dry,Sunny,0.44,30.5,77.0,8.3,144.2,None,0.89,0.20,1027.8
9,1,Dry,Sunny,0.45,30.5,77.0,8.3,143.7,None,0.89,0.20,1027.8
9,2,Dry,Sunny,0.45,30.5,77.0,8.3,146.3,None,0.89,0.20,1027.8
9,3,Dry,Sunny,0.44,30.5,77.0,8.3,144.6,None,0.89,0.20,1027.8
9,4,Dry,Rainy,0.54,29.3,95.4,8.4,199.1,Rain,0.47,0.70,1035.8
9,5,Dry,Rainy,0.54,29.3,95.4,8.4,197.7,Rain,0.47,0.70,1035.8
9,6,Dry,Rainy,0.54,29.3,95.4,8.4,196.3,Rain,0.47,0.70,1035.8
9,7,Dry,Rainy,0.54,29.3,95.4,8.4,194.7,Rain,0.47,0.70,1035.8
9,8,Dry,Rainy,0.54,29.3,95.4,8.4,192.4,Rain,0.47,0.70,1035.8
9,9,Dry,Rainy,0.53,29.3,95.4,8.4,190.6,Rain,0.47,0.70,1035.8
9,10,Dry,Rainy,0.53,29.3,95.4,8.4,190.8,Rain,0.47,0.70,1035.8
9,11,Dry,Rainy,0.52,29.3,95.4,8.4,192.5,Rain,0.47,0.70,1035.8
9,12,Dry,Rainy,0.52,29.3,95.4,8.4,191.5,Rain,0.47,0.70,1035.8
9,13,Dry,Rainy,0.51,29.3,95.4,8.4,189.1,Rain,0.48,0.70,1035.8
9,14,Dry,Rainy,0.52,29.3,95.4,8.4,190.7,Rain,0.48,0.70,1035.8
9,15,Dry,Rainy,0.51,29.3,95.4,8.4,190.5,Rain,0.48,0.70,1035.8
9,16,Dry,Rainy,0.50,29.3,95.4,8.4,192.2,Rain,0.48,0.70,1035.8
9,17,Dry,Rainy,0.51,29.3,95.4,8.4,191.1,Rain,0.48,0.70,1035.8
9,18,Dry,Rainy,0.50,29.3,95.4,8.4,191.7,Rain,0.48,0.70,1035.8
9,19,Dry,Rainy,0.51,29.3,95.4,8.4,191.7,Rain,0.48,0.70,1035.8
9,20,Dry,Rainy,0.51,29.3,95.4,8.4,191.6,Rain,0.48,0.70,1035.8
9,21,Dry,Rainy,0.51,29.3,95.4,8.4,190.8,Rain,0.48,0.70,1035.8
9,22,Dry,Rainy,0.51,29.3,95.4,8.4,191.8,Rain,0.48,0.70,1035.8
9,23,Dry,Rainy,0.51,29.3,95.4,8.4,190.4,Rain,0.48,0.70,1035.8
10,0,Dry,Stormy,0.53,24.3,88.1,17.6,312.2,Rain,0.21,0.80,993.9
10,1,Dry,Stormy,0.53,24.3,88.1,17.6,313.8,Rain,0.21,0.80,993.9
10,2,Dry,Stormy,0.53,24.3,88.1,17.6,314.0,Rain,0.21,0.80,993.9
10,3,Dry,Stormy,0.54,24.3,88.1,17.6,314.8,Rain,0.21,0.80,993.9
10,4,Dry,Stormy,0.53,24.3,88.1,17.6,315.2,Rain,0.21,0.80,993.9
10,5,Dry,Stormy,0.53,24.3,88.1,17.6,317.3,Rain,0.21,0.80,993.9
10,6,Dry,Stormy,0.52,24.3,88.1,17.6,318.1,Rain,0.22,0.80,993.9
10,7,Dry,Stormy,0.52,24.3,88.1,17.6,317.2,Rain,0.22,0.80,993.9
10,8,Dry,Stormy,0.52,24.3,88.1,17.6,314.9,Rain,0.22,0.80,993.9
10,9,Dry,Stormy,0.51,24.3,88.1,17.6,311.6,Rain,0.22,0.80,993.9
10,10,Dry,Stormy,0.51,24.3,88.1,17.6,312.7,Rain,0.22,0.80,993.9
10,11,Dry,Stormy,0.50,24.3,88.1,17.6,313.6,Rain,0.22,0.80,993.9
10,12,Dry,Stormy,0.50,24.3,88.1,17.6,313.3,Rain,0.22,0.80,993.9
10,13,Dry,Stormy,0.50,24.3,88.1,17.6,313.5,Rain,0.22,0.80,993.9
10,14,Dry,Stormy,0.50,24.3,88.1,17.6,312.1,Rain,0.22,0.80,993.9
10,15,Dry,Stormy,0.51,24.3,88.1,17.6,313.1,Rain,0.22,0.80,993.9
10,16,Dry,Stormy,0.52,24.3,88.1,17.6,311.3,Rain,0.22,0.80,993.9
10,17,Dry,Stormy,0.52,24.3,88.1,17.6,311.4,Rain,0.22,0.80,993.9
10,18,Dry,Stormy,0.51,24.3,88.1,17.6,310.4,Rain,0.22,0.80,993.9
10,19,Dry,Stormy,0.51,24.3,88.1,17.6,310.0,Rain,0.22,0.80,993.9
10,20,Dry,Rainy,0.52,29.3,95.4,8.4,188.2,Rain,0.48,0.70,1035.8
10,21,Dry,Rainy,0.52,29.3,95.4,8.4,189.9,Rain,0.47,0.70,1035.8
10,22,Dry,Rainy,0.52,29.3,95.4,8.4,191.2,Rain,0.47,0.70,1035.8
10,23,Dry,Rainy,0.52,29.3,95.4,8.4,189.4,Rain,0.47,0.70,1035.8
11,0,Dry,Rainy,0.52,29.3,95.4,8.4,189.2,Rain,0.47,0.70,1035.8
11,1,Dry,Rainy,0.52,29.3,95.4,8.4,190.4,Rain,0.47,0.70,1035.8
11,2,Dry,Rainy,0.53,29.3,95.4,8.4,189.5,Rain,0.47,0.70,1035.8
11,3,Dry,Rainy,0.52,29.3,95.4,8.4,188.8,Rain,0.47,0.70,1035.8
11,4,Dry,Rainy,0.53,29.3,95.4,8.4,189.1,Rain,0.47,0.70,1035.8
11,5,Dry,Rainy,0.54,29.3,95.4,8.4,188.8,Rain,0.47,0.70,1035.8
11,6,Dry,Rainy,0.54,29.3,95.4,8.4,187.2,Rain,0.47,0.70,1035.8
11,7,Dry,Rainy,0.54,29.3,95.4,8.4,187.9,Rain,0.47,0.70,1035.8
11,8,Dry,Rainy,0.54,29.3,95.4,8.4,187.3,Rain,0.47,0.70,1035.8
11,9,Dry,Rainy,0.54,29.3,95.4,8.4,185.6,Rain,0.47,0.70,1035.8
11,10,Dry,Rainy,0.53,29.3,95.4,8.4,183.0,Rain,0.47,0.70,1035.8
11,11,Dry,Rainy,0.52,29.3,95.4,8.4,181.3,Rain,0.47,0.70,1035.8
11,12,Dry,Rainy,0.52,29.3,95.4,8.4,179.4,Rain,0.47,0.70,1035.8
11,13,Dry,Rainy,0.52,29.3,95.4,8.4,181.7,Rain,0.47,0.70,1035.8
11,14,Dry,Rainy,0.53,29.3,95.4,8.4,181.4,Rain,0.47,0.70,1035.8
11,15,Dry,Rainy,0.52,29.3,95.4,8.4,181.2,Rain,0.47,0.70,1035.8
11,16,Dry,Foggy,0.51,18.0,81.7,3.0,122.0,None,0.31,0.50,1027.6
11,17,Dry,Foggy,0.51,18.0,81.7,3.0,123.0,None,0.32,0.50,1027.6
11,18,Dry,Foggy,0.51,18.0,81.7,3.0,124.7,None,0.32,0.50,1027.6
11,19,Dry,Foggy,0.50,18.0,81.7,3.0,123.3,None,0.32,0.50,1027.6
11,20,Dry,Foggy,0.50,18.0,81.7,3.0,123.9,None,0.32,0.50,1027.6
11,21,Dry,Foggy,0.50,18.0,81.7,3.0,123.8,None,0.32,0.50,1027.6
11,22,Dry,Foggy,0.49,18.0,81.7,3.0,123.2,None,0.32,0.50,1027.6
11,23,Dry,Foggy,0.49,18.0,81.7,3.0,124.4,None,0.32,0.50,1027.6
12,0,Dry,Foggy,0.48,18.0,81.7,3.0,121.3,None,0.32,0.50,1027.6
12,1,Dry,Foggy,0.48,18.0,81.7,3.0,122.5,None,0.32,0.50,1027.6
12,2,Dry,Rainy,0.52,29.3,95.4,8.4,178.9,Rain,0.47,0.70,1035.8
12,3,Dry,Rainy,0.52,29.3,95.4,8.4,178.7,Rain,0.48,0.70,1035.8
12,4,Dry,Rainy,0.52,29.3,95.4,8.4,181.6,Rain,0.47,0.70,1035.8
12,5,Dry,Rainy,0.52,29.3,95.4,8.4,179.4,Rain,0.47,0.70,1035.8
12,6,Dry,Rainy,0.52,29.3,95.4,8.4,177.8,Rain,0.48,0.70,1035.8
12,7,Dry,Rainy,0.52,29.3,95.4,8.4,176.1,Rain,0.47,0.70,1035.8
12,8,Dry,Rainy,0.52,29.3,95.4,8.4,176.4,Rain,0.47,0.70,1035.8
12,9,Dry,Rainy,0.53,29.3,95.4,8.4,175.7,Rain,0.47,0.70,1035.8
12,10,Dry,Rainy,0.53,29.3,95.4,8.4,172.9,Rain,0.47,0.70,1035.8
12,11,Dry,Rainy,0.54,29.3,95.4,8.4,171.2,Rain,0.47,0.70,1035.8
12,12,Dry,Sunny,0.44,30.5,77.0,8.3,141.5,None,0.89,0.20,1027.8
12,13,Dry,Sunny,0.44,30.5,77.0,8.3,139.5,None,0.89,0.20,1027.8
12,14,Dry,Sunny,0.44,30.5,77.0,8.3,141.4,None,0.89,0.20,1027.8
12,15,Dry,Sunny,0.44,30.5,77.0,8.3,142.5,None,0.89,0.20,1027.8
12,16,Dry,Sunny,0.45,30.5,77.0,8.3,142.0,None,0.89,0.20,1027.8
12,17,Dry,Sunny,0.45,30.5,77.0,8.3,142.3,None,0.89,0.20,1027.8
12,18,Dry,Sunny,0.46,30.5,77.0,8.3,140.4,None,0.89,0.20,1027.8
12,19,Dry,Sunny,0.46,30.5,77.0,8.3,139.6,None,0.89,0.20,1027.8
12,20,Dry,Sunny,0.46,30.5,77.0,8.3,139.1,None,0.89,0.20,1027.8
12,21,Dry,Sunny,0.45,30.5,77.0,8.3,137.2,None,0.89,0.20,1027.8
12,22,Dry,Sunny,0.46,30.5,77.0,8.3,136.7,None,0.89,0.20,1027.8
12,23,Dry,Sunny,0.46,30.5,77.0,8.3,136.3,None,0.89,0.20,1027.8
13,0,Dry,Sunny,0.46,30.5,77.0,8.3,137.6,None,0.89,0.20,1027.8
